21026	93	16356
27753	35	25518
2422	1	14446
19377	177	19947
18996	212	1457
2385	159	24973
16546	223	25885
24445	240	22799
27410	107	15597
405	94	295
20801	112	26825
22895	114	8499
25999	169	15793
18638	177	21682
24717	107	13731
26717	75	26494
21938	230	23223
22272	114	26851
11000	230	7587
6050	297	3272
15953	24	20180
24717	107	8508
5073	102	27410
26717	304	1510
26494	114	26484
13497	230	7587
8347	223	25923
25325	45	9790
9173	240	18046
26989	62	6925
21821	232	20554
2710	177	3343
13012	93	16546
12185	240	18046
21291	177	11350
10709	177	5454
25963	230	16356
15717	47	10850
22652	322	9189
26445	223	26265
4978	35	11076
7587	75	9705
20618	322	438
19224	278	26717
647	223	20629
3891	322	22546
6673	170	14929
23295	169	22778
24717	107	26076
27473	240	15973
10584	166	5325
25800	223	6239
17445	24	16229
25518	56	8953
17926	232	5553
25518	304	6633
17321	223	1138
2801	177	177
10844	93	9189
19792	24	15237
9670	242	13822
3982	322	11076
23524	220	7238
428	223	18724
16981	169	5362
11544	190	12044
5190	282	13116
7632	94	27410
10028	24	26933
9186	281	14613
7319	93	14765
2644	62	19408
2813	205	21097
12025	186	14921
9610	64	20976
23295	51	17078
20540	240	11507
26700	240	20459
12388	243	3157
27906	322	26445
23742	190	25058
870	282	17321
13465	75	8572
20819	103	11726
9189	242	73
11198	177	11804
27410	107	23819
2422	159	5644
16981	169	5099
15264	142	26440
26843	24	7683
7506	322	9196
6871	75	8885
21095	282	26445
1965	230	6673
3681	322	11042
5016	278	7674
10262	240	12243
19349	256	5135
19961	232	5730
7674	242	402
6673	75	9394
11256	149	12089
26445	134	23225
17190	242	26374
6939	304	7004
2920	278	9670
10656	35	25518
14215	322	438
12025	186	14926
19235	93	14765
16546	75	10781
7674	86	25437
2919	56	22895
16546	223	24264
93	190	3152
19222	282	26717
22903	282	16981
16546	75	10645
14424	177	19973
9189	223	575
18751	240	21290
12389	220	12388
2260	93	14765
4353	272	438
1929	240	11116
15577	112	24804
245	272	17493
26402	25	8594
72	91	1797
295	264	11119
6939	242	25414
23035	24	20462
4059	322	9504
26576	240	20403
7170	230	9189
11726	107	27226
13784	231	24717
2872	24	26933
14693	94	12025
23295	51	7327
2737	159	15646
13116	223	1138
300	177	8549
10348	190	8264
14109	272	26452
6099	107	10858
23559	102	10724
15264	114	26494
12025	223	25279
23216	230	17321
10078	319	9419
12477	322	11042
13465	45	26482
2795	160	25882
20462	186	14412
356	223	21941
2575	103	26402
25999	169	5106
13465	169	16495
15786	232	20528
5766	240	10727
236	191	17020
2595	231	6673
16780	255	15337
16321	93	438
11726	186	11494
2753	62	20180
21435	282	22272
21092	24	3152
21317	297	3691
27473	240	22850
17225	112	10432
74	177	17454
26445	112	9923
8831	177	11530
8078	240	23705
9120	282	5818
377	223	21941
4072	322	16356
26650	240	7557
16721	190	11234
4186	322	8706
17190	72	23073
22440	203	27328
13993	231	9186
2788	24	25800
16546	75	6864
11135	220	6017
18751	240	21666
17780	56	6871
2910	326	26118
26263	230	16356
25800	36	11332
27763	322	13465
13389	177	24412
16192	282	6124
23373	280	3377
23295	169	23131
438	169	20960
1573	0	14765
19349	75	25244
14424	242	9189
16578	45	21880
598	278	6939
6465	159	15307
18473	35	13116
8478	93	14765
17019	56	14424
11726	218	22651
25284	87	16810
27456	102	20462
17190	169	23243
11667	240	5858
22871	240	13476
15064	272	5717
3468	307	1102
26789	24	3039
10755	282	8706
24449	212	23249
17264	230	8347
17926	180	1632
746	102	9623
9801	322	15786
3152	197	26054
27410	107	10556
19078	240	22608
16639	176	7587
18515	56	6871
22380	252	9189
15031	230	9670
17039	223	26503
3604	177	2422
5818	41	7401
8967	319	9075
17190	242	11939
6673	187	26851
6673	128	25293
25800	186	24904
16738	177	18799
15786	187	15786
399	62	9623
7747	322	438
15763	64	21547
6458	223	25724
18046	242	402
16229	180	25556
17190	45	14842
1371	272	6939
25635	24	11256
17022	172	18506
19341	35	9189
6100	278	22458
6784	190	12025
8078	240	23706
12419	295	12616
16546	256	25213
17723	282	16578
13902	35	24717
22272	212	11399
11521	322	438
20034	94	7321
26446	103	6879
26494	107	8628
23223	315	27450
11672	56	7674
25518	45	18184
1512	231	18338
6017	220	5084
15444	56	17321
27572	91	4926
15786	192	9338
6017	112	7627
18577	278	23223
20909	45	21871
26666	240	0
9189	223	23100
7314	93	11076
19763	282	8706
1833	322	17190
13301	278	16546
6673	242	26569
3815	240	13741
17039	186	2273
321	24	16950
16981	242	25469
22744	231	14424
11726	208	19552
21319	319	19255
17190	242	12055
27230	56	23279
10825	278	13116
29	223	18896
16481	93	438
26094	223	730
17849	35	11076
11214	27	11880
466	186	464
15819	282	11042
7712	288	26126
2878	272	5717
22097	159	14509
22458	319	25926
17321	223	17199
25999	169	27037
27410	218	9581
7474	282	8706
21076	240	17190
9186	295	2857
19818	322	6939
1912	102	25800
17039	177	6315
15068	319	23949
19947	128	14961
16833	47	25190
2454	24	16235
19915	322	25999
7647	240	7674
9044	277	26123
3143	240	12723
11083	159	12420
4696	278	11076
10830	35	25518
24093	93	16981
1320	282	6673
23465	282	25518
19717	190	26494
10369	230	26717
3264	179	4298
11234	240	16706
14377	94	27410
4480	322	8347
19869	102	17926
700	255	11726
12906	322	25518
21087	278	16950
22472	24	11726
16356	170	12170
24251	24	17926
1302	240	11468
26675	240	25831
7238	112	27355
7196	93	23295
17144	231	9196
16235	64	20970
9504	131	22789
9189	223	9702
9360	93	18046
13566	103	22458
19038	102	11726
4089	322	15786
9368	114	5964
26798	75	11076
12711	186	19894
16895	272	13484
19380	186	19996
26916	41	25136
10384	102	17926
16356	225	9242
295	295	6558
8837	190	3512
19377	190	26677
16356	45	7663
11085	94	15237
1275	205	26912
16235	205	5807
16356	304	16043
4800	56	26494
18557	24	12025
26445	257	6020
18855	56	22895
3143	240	12721
25800	232	3189
15928	223	7000
24836	230	16546
16981	192	7031
22646	24	26402
27410	177	9237
11042	232	22203
24717	107	10362
10262	34	22167
22272	179	679
10073	177	11909
8347	112	2207
13465	212	14821
19622	82	9330
3512	240	8825
12388	220	12390
6939	242	23102
25371	240	11042
13930	35	24717
7321	223	8764
20551	93	13116
21924	230	23223
27410	107	164
19101	103	26452
7695	186	20616
410	24	16950
16376	282	14424
3771	322	6871
27410	107	25544
6991	105	25988
89	190	3152
23373	108	27772
10075	166	4897
10806	157	5872
6818	257	10617
17151	282	25601
12329	203	16235
26811	24	7683
23028	159	8607
12547	166	4897
295	64	11689
24846	177	12487
7889	218	944
9189	242	27057
13465	112	11747
39	223	5799
21701	62	7683
6939	242	158
15264	112	11769
3512	240	8840
20909	285	24612
1052	24	9189
25518	46	9366
14111	307	20909
27410	190	15124
177	252	25829
111	190	9623
25121	322	25518
49	223	20928
9368	192	27093
3680	322	21821
26436	102	20462
7438	93	18046
7988	114	17543
20427	278	8347
4909	182	8138
804	159	18147
4356	322	9186
17192	35	17190
221	59	21763
9853	319	24556
2545	322	16950
7501	322	20382
17400	103	10724
3395	322	9196
24419	193	6939
23976	230	26445
11234	240	16729
3471	56	11042
165	93	6939
4216	159	9504
7587	242	24953
26448	278	25518
27214	24	11726
23295	51	1297
7674	75	10415
22895	212	11399
2040	24	11256
11764	103	12025
187	93	9670
14424	51	10525
7566	205	24703
7321	264	11973
22349	243	27200
3421	240	13308
18457	35	25999
23295	135	8510
20404	102	8574
20894	282	9388
26798	75	9549
23288	45	21880
26118	114	18812
24342	93	12802
8078	240	23717
5818	114	18812
3556	56	4983
10806	186	2241
17926	56	26607
23745	177	13736
22	56	22272
5015	230	11507
13465	89	3298
7674	242	17345
27040	56	23279
3421	240	13317
23223	26	25903
950	190	8347
15237	223	16517
6673	242	17592
13897	35	24717
10348	47	22198
15786	304	19921
16488	35	20382
16727	190	11234
646	159	13259
18582	278	11076
8828	190	3512
26118	45	17465
21821	177	1573
10595	240	14076
1104	255	11726
6124	106	24142
27679	322	26118
25518	75	1804
9094	220	7859
6939	242	13465
15273	35	17190
11258	36	24717
1513	231	18338
7622	177	5223
23223	45	14842
3081	322	24449
26838	56	9196
2296	24	9062
7529	278	27410
6939	223	25923
9408	205	27233
25518	122	16007
17284	230	8347
14424	319	6637
23193	47	15451
6991	114	8597
210	223	15904
25300	223	6673
13492	62	11256
20561	35	16235
19759	113	9591
8706	112	27693
11198	190	8109
45	322	26445
7587	242	12009
26452	177	11823
13609	275	7030
22097	152	21876
19376	41	20423
7988	177	26883
357	177	17068
7370	240	19229
11726	186	27794
7587	242	62
23929	322	8706
24423	318	23213
3340	177	26596
9979	35	14424
18002	56	11042
14739	255	27220
7674	115	7001
22895	114	7969
9473	93	9189
13991	319	13990
4841	102	17926
11848	278	16546
24009	282	9388
72	93	9189
4672	282	15786
20462	64	6738
7183	93	23295
23195	282	25325
13821	24	8574
3375	56	7674
9189	223	9195
12044	240	11553
5370	159	9504
3143	81	1702
19832	24	22546
8161	177	177
13116	242	11316
3961	322	18046
8846	230	14424
10875	103	26402
10229	134	15522
21827	103	27410
59	102	7683
728	41	8339
18717	57	15159
10654	220	4834
804	159	5423
24717	87	17067
6673	223	13715
295	45	8588
25090	322	23223
10402	4	6372
24756	282	7988
18152	56	6871
21513	278	7587
25518	46	4932
11076	169	26915
23257	205	17090
9769	278	9189
14734	103	20462
11726	107	5500
217	223	26847
19104	56	23279
210	177	16408
3060	218	15646
12581	112	7557
6439	190	5717
8347	90	17708
17190	242	26306
14459	230	9670
25518	162	13021
2263	278	11076
7810	35	8347
20435	88	15141
22895	128	10188
9368	177	20040
3261	170	10990
1523	231	18338
6998	24	11258
7683	218	20194
26717	287	4756
7238	220	10397
9368	122	10997
17190	319	24166
8111	240	10111
15337	184	9092
19380	223	19016
19759	280	9595
23295	51	22719
8872	282	6991
7587	97	19521
17493	25	8525
21595	177	19093
5043	93	17190
24610	56	23279
11218	166	5511
6939	75	18716
8239	230	18046
25378	177	8514
15786	223	26178
23609	230	11507
13465	242	24669
6939	242	17125
9111	35	8347
27410	107	7293
11487	166	714
1062	282	19377
27469	24	16229
17101	41	10706
11507	44	6939
17698	94	27410
23338	255	27410
26445	219	9546
16546	225	16356
158	223	26178
18622	93	25518
15786	114	9503
9623	149	12085
2942	177	12280
10364	186	15687
13059	319	13415
7674	97	9616
5894	78	12616
25999	169	20703
15651	240	11600
18996	26	25901
14424	64	1666
8742	56	15264
7587	242	2604
16444	93	438
10200	177	2489
13116	308	27643
6939	242	9242
19901	126	23120
23708	177	14197
24675	102	6879
16546	223	23100
23295	170	18898
12025	186	14880
12044	240	11561
27557	84	16229
7889	64	20955
4696	278	26717
17321	223	17921
296	24	11067
19622	159	7930
11164	223	22824
1302	177	18767
15786	212	15519
25371	240	26717
11042	107	9649
164	94	27410
25058	240	23752
16356	223	24264
23295	223	10134
1159	322	8719
4024	322	16356
25622	62	19408
5595	240	13116
12044	240	11552
19386	62	5717
10891	177	13129
8099	190	7652
3917	322	11076
22895	257	11277
11676	190	9808
11234	240	16720
20606	131	22189
16950	93	14765
8058	240	18046
2701	282	14424
11796	177	4799
13929	35	16981
11897	56	23223
11886	35	6991
19053	278	26445
7262	230	14424
16349	240	6796
15276	230	13116
16003	81	16106
2011	322	15264
6315	57	3191
23279	177	12119
13116	223	10134
15587	230	23295
19969	278	6939
818	231	16981
6991	75	7958
21323	190	18791
8170	35	26717
12855	78	11076
25800	223	5494
24306	225	706
13465	75	9268
158	223	24234
11042	223	25371
18727	230	438
20815	278	17321
10359	220	1599
9189	75	27766
18751	240	21308
7485	103	16950
24763	13	24684
18650	307	24966
21760	24	6879
23203	94	12025
6991	114	26484
3340	177	26216
11076	309	8094
14621	282	7674
23193	47	11169
11841	35	17190
26430	112	9172
13887	319	13885
15849	278	26717
26370	325	22682
20538	93	16546
17926	107	2445
76	56	8347
26805	322	18046
62	56	14704
6377	322	24717
3821	322	17321
16356	242	16546
21548	230	23295
27874	322	7587
11871	56	23279
13116	232	22203
3784	322	15786
21514	278	11042
6419	56	25119
356	223	15801
12025	45	24578
10107	177	13107
3695	322	20382
4566	278	17321
15827	240	25834
17039	25	24636
5783	103	11726
10595	240	13938
5818	225	3150
18635	93	8347
17733	24	12025
4201	240	14193
18567	278	11042
18723	230	438
19648	322	11726
17926	177	19078
7988	45	26482
6673	122	27597
11726	93	14765
11872	278	16356
27734	322	15786
26081	282	6991
1885	56	15237
5717	223	3111
8347	304	708
23295	59	17712
5818	315	20305
18717	159	9622
9241	186	26118
3726	322	9504
7539	177	1019
13116	93	13116
24966	218	4149
19946	322	7674
26380	278	7587
17815	190	9623
1509	240	11896
24092	103	6879
18149	56	11042
7674	98	24189
20462	264	11363
4215	10	26199
13651	93	12111
5717	240	6908
16546	242	17321
19937	231	12025
23706	166	5058
6673	90	17709
11726	120	3091
11371	230	11507
16638	220	7372
13688	240	11575
7587	242	17501
15237	218	26655
632	103	20180
23295	75	10324
27410	177	19078
2612	56	8347
216	177	24526
1101	240	9189
17222	93	26445
21591	322	23223
19940	231	17926
16356	223	25923
25601	190	6683
7321	228	20593
10891	190	13688
4917	35	438
5346	24	25800
10222	190	25231
6939	45	17356
2885	24	26452
24067	190	438
6939	242	12009
438	210	16132
7425	93	18046
10137	177	13136
5418	230	26118
23705	177	18799
14045	278	9189
7924	272	11256
21966	282	9189
6114	322	17321
15928	272	19376
10281	215	20601
24027	230	17321
3781	322	6871
7555	282	22895
26094	177	22144
4263	56	6991
9681	134	17366
10818	93	17190
26907	272	5717
2655	62	12616
9189	223	8388
19858	177	19842
422	282	7988
438	223	16668
25999	304	18881
11042	177	24450
17523	102	15237
23295	51	19117
9189	223	8867
22895	112	8269
13284	240	17345
14437	160	25882
20462	218	176
10134	240	7674
461	282	26445
18638	190	20606
10556	78	27410
22023	56	14424
3775	322	24449
18257	35	17321
6939	242	49
16106	112	17900
15827	240	21405
9359	35	17190
23193	47	19968
18757	230	25999
26933	91	16016
358	93	23295
4152	112	2801
3827	322	18046
9117	56	26118
24306	93	25469
22118	240	23787
15337	107	5438
1693	35	7683
12287	322	13465
21287	177	11204
7321	264	24810
7988	106	24140
25301	8	13438
6272	93	16356
24664	103	20462
10055	282	22895
26445	59	17712
25800	223	12785
15786	72	24826
11214	16	19567
11861	93	25999
16833	47	27403
26370	189	7073
22895	45	26482
26346	159	10561
16356	242	17345
6939	242	26306
16895	16	7790
5328	62	26452
22895	232	22203
8109	240	11447
22823	282	26717
19964	93	11042
14033	102	20462
17321	187	15226
16833	47	17456
16655	143	7587
446	177	19622
27100	177	22242
18079	56	6871
10599	322	16356
3143	319	22954
11796	240	16756
11726	13	17082
624	322	20909
13651	240	6628
17582	322	25518
37	240	15306
7605	56	26445
23739	190	25058
181	223	25343
22097	82	23120
24762	230	17190
22546	319	3101
438	75	24683
23699	240	16315
11726	190	19789
13980	35	16981
9388	75	13507
5416	230	26118
16981	75	4526
10558	282	22895
3818	322	9670
22401	322	24449
18985	278	15786
7674	209	7922
11791	112	9189
26798	75	13822
13565	278	11076
25999	169	23652
23193	47	16820
22419	322	26118
3804	322	13116
19436	282	26717
295	6	9338
10222	223	26390
8347	223	9702
23712	177	14205
22895	114	4600
3309	94	7321
3004	35	16356
26916	221	26913
13629	282	6991
13215	230	7587
2658	281	18638
20462	186	24747
904	278	13465
10364	223	19769
17516	143	8607
16833	47	17033
13651	240	4325
3815	45	12115
20323	24	17493
22546	177	16137
7321	264	18537
17327	230	8347
17321	275	16346
9504	177	14245
8188	35	8347
19380	223	3111
6939	242	13822
15786	223	8643
18163	93	23598
16356	122	21408
18461	190	2195
6939	242	26073
391	223	970
4201	240	14182
3119	102	25847
19327	282	7587
19366	272	9623
22941	282	16981
16546	75	9851
206	93	9189
18638	156	23807
15577	45	13320
16546	75	8000
24490	35	6673
11258	107	15026
25999	169	6574
10735	282	22272
13116	315	27372
22349	177	177
22371	280	19442
10606	190	8113
26308	35	9189
15651	240	11592
2897	62	19408
25905	278	23223
26913	41	24245
14964	103	8574
1640	322	22895
25518	242	11820
6124	288	26155
20845	24	3152
18474	35	26717
8840	190	3512
24449	41	27811
438	169	16412
19542	103	11726
18295	35	18046
7587	75	15358
22069	282	24449
8706	177	19947
1253	56	15264
18743	93	25518
19241	282	0
18338	16	23190
7587	122	27718
17417	186	18100
10299	319	23375
10857	159	17716
14762	56	6673
17321	242	26456
16708	177	14751
16235	289	1469
6818	156	22173
11042	98	24197
27531	282	19377
6099	107	17249
20462	107	24725
18514	148	16950
24717	180	2507
26494	75	19715
26717	242	26306
7238	220	9030
3864	322	14424
18804	177	19622
12008	282	24449
24423	295	19004
23373	16	10704
9808	240	11542
13521	93	25999
3815	45	7336
14267	35	9670
8331	92	14421
11042	242	26456
9006	282	24449
25362	159	19947
1971	78	16235
25325	26	7398
16051	102	11726
5695	240	17190
11958	278	26445
10562	322	13465
6939	225	17575
12318	282	24449
10939	282	22895
7685	282	15264
2421	62	25800
12570	190	14295
6673	242	16981
10241	190	9633
12149	278	8347
11796	240	16752
21178	282	24449
1986	56	6991
10595	240	14077
18791	240	21325
27936	35	11507
16434	35	23295
16833	47	23118
24449	177	6562
13060	177	14209
20804	102	25800
20430	24	17926
19282	282	22272
21765	35	7674
5717	186	18129
646	35	10767
12044	240	5117
8706	289	25796
22380	232	22203
26248	322	8706
13284	177	16110
27142	24	15237
15786	169	9338
5016	278	11042
23618	1	3605
6673	225	16807
11623	177	18799
6871	177	7648
7587	223	11800
15093	35	9189
19378	240	24054
4201	177	18767
3421	240	13201
23295	122	21561
23295	169	25468
920	230	15786
21814	103	27410
3556	56	688
8347	75	5759
26916	41	5796
8078	240	23729
27410	107	16529
6673	223	10134
24656	223	17866
17191	35	17190
23339	56	0
23240	322	27410
27410	107	11065
1899	112	12119
27572	91	20147
16235	158	21611
9116	319	1537
18751	240	21297
6506	102	15237
14690	322	16235
16877	94	11726
17124	272	9623
428	223	26847
16950	186	14954
14424	223	25923
17507	112	12388
7611	282	9189
7321	45	2502
13116	242	17205
14327	230	7587
11049	240	1317
21281	35	9670
24105	177	19622
11164	186	18119
3734	322	17321
25518	249	3298
20241	93	14765
26933	319	10787
2295	272	25518
10806	177	17716
9116	62	24769
13116	187	16686
12046	35	20382
6261	93	22895
2827	35	16546
8486	278	9189
5594	231	9196
9094	220	2802
12587	322	26494
4014	322	9504
6419	223	14159
12078	278	14424
26090	240	23295
26370	46	836
21383	190	15264
2042	322	16106
7587	46	1872
1493	56	22272
5885	102	8574
16578	135	14714
181	223	9366
20801	240	12342
8347	242	17501
16805	57	8607
24850	190	16919
20180	218	20194
10410	240	16546
23774	177	19858
18156	56	16356
14424	223	8643
295	327	9536
13465	242	10985
7674	223	25371
6051	166	4897
4201	240	14203
25924	177	6306
6921	282	9670
325	272	7695
19364	216	11258
16709	177	14746
13465	45	21880
25800	177	25304
260	24	25800
49	223	25357
466	177	7764
15264	128	14506
6710	24	27410
16068	326	21821
15235	112	0
5513	159	10751
18291	35	17321
27238	109	431
24717	107	15186
12836	240	15256
22149	159	20231
26675	41	20423
15675	62	27410
13473	102	15237
22601	282	23295
1509	319	20918
27732	322	9388
17493	8	20636
5717	263	14998
19377	253	5377
22087	24	20462
26445	45	10343
4085	322	22895
14615	278	11076
11543	177	13236
5886	322	8347
9189	196	19406
16981	223	7836
21042	35	6939
1557	322	6673
22371	113	27112
27572	109	317
26883	319	15423
22235	24	15237
24350	62	25800
19342	35	9189
10686	282	7587
16322	319	27007
10299	240	8108
24394	159	11710
17032	278	25724
12789	1	25034
5779	77	4997
17522	278	25518
17190	304	10978
7988	114	6946
19379	240	5717
13160	190	25518
9568	255	24423
5491	56	22272
